condition_file,thisN,thisTrialN,thisRepN,rule,card,corrAns,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,INIT_LSL.started,text_init.started,text_init.stopped,INIT_LSL.stopped,Instructions.started,instructions.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Example.started,example_text.started,example_image.started,example_text_2.started,key_resp_2.started,Example.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Trials.started,fixation.started,one_red_dot.started,two_yellow_triangles.started,three_green_crosses.started,four_blue_stars.started,trial_card.started,response.started,fixation.stopped,correct,Trials.stopped,trials.response.x,trials.response.y,trials.response.leftButton,trials.response.midButton,trials.response.rightButton,trials.response.clicked_name,Feedback.started,feedback_text.started,feedback_text.stopped,Feedback.stopped,End.started,thank_you.started,thank_you.stopped,End.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
shape.xlsx,6,6,0,shape,images/2yellowTriangles.JPG,images/2yellowTriangles.JPG,-0.10555555555555556,0.20555555555555555,1,0,0,two_yellow_triangles,1,1,4,0,0,6,6,53,111.19468150001194,,,,,,,,,,,,,,,,,,,,,,111.18282400000317,111.19468150001194,111.19468150001194,111.19468150001194,111.19468150001194,111.19468150001194,112.1944424000103,1.0148891999997431,112.1944424000103,1,112.74664700000721,-0.10555555555555556,0.20555555555555555,1,0,0,two_yellow_triangles,112.74686230000225,112.76078090000374,113.7613771000033,113.74439580000762,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,4,1,1,,,,,,,,,,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,0,0,0,number,images/2redTriangles.JPG,images/2yellowTriangles.JPG,-0.175,0.2074074074074074,1,0,0,two_yellow_triangles,1,2,5,2,0,0,0,49,113.7613771000033,,,,,,,,,,,,,,,,,,,,,,113.75859530000889,113.7613771000033,113.7613771000033,113.7613771000033,113.7613771000033,113.7613771000033,114.76112330000615,1.0143759999918984,114.76112330000615,1,115.81410490001144,-0.175,0.2074074074074074,1,0,0,two_yellow_triangles,115.81431500001054,115.82810949999839,116.82789710001089,116.81086389999837,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,1,1,0,number,images/2yellowDots.jpg,images/2yellowTriangles.JPG,-0.35,0.2175925925925926,1,0,0,one_red_dot,1,2,5,2,0,1,1,5,116.82789710001089,,,,,,,,,,,,,,,,,,,,,,116.8159685999999,116.82789710001089,116.82789710001089,116.82789710001089,116.82789710001089,116.82789710001089,117.82777640000859,1.0136313999973936,117.82777640000859,0,119.07991760000004,-0.35,0.2175925925925926,1,0,0,one_red_dot,119.08188930001052,119.09413530000893,120.09465030000138,120.07748070001253,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,2,2,0,number,images/4redStars.JPG,images/4blueStars.JPG,-0.4759259259259259,0.2074074074074074,1,0,0,one_red_dot,1,2,5,2,0,2,2,35,120.09465030000138,,,,,,,,,,,,,,,,,,,,,,120.08296880000853,120.09465030000138,120.09465030000138,120.09465030000138,120.09465030000138,120.09465030000138,121.09447789999831,1.0142435999878217,121.09447789999831,0,121.98031150001043,-0.4759259259259259,0.2074074074074074,1,0,0,one_red_dot,121.98053870000876,121.99419920000946,122.9947710000124,122.97736040000746,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,3,3,0,number,images/4blueCrosses.JPG,images/4blueStars.JPG,0.42685185185185187,0.18425925925925926,1,0,0,four_blue_stars,1,2,5,2,0,3,3,31,122.9947710000124,,,,,,,,,,,,,,,,,,,,,,122.98309750000772,122.9947710000124,122.9947710000124,122.9947710000124,122.9947710000124,122.9947710000124,123.99454310000874,1.0141502999904333,123.99454310000874,1,124.84859730000608,0.42685185185185187,0.18425925925925926,1,0,0,four_blue_stars,124.85042110001086,124.86075420000998,125.86137630000303,125.84429570000793,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,4,4,0,number,images/1blueCross.JPG,images/1redDot.JPG,-0.4824074074074074,0.24722222222222223,1,0,0,one_red_dot,1,2,5,2,0,4,4,28,125.86137630000303,,,,,,,,,,,,,,,,,,,,,,125.84949250001227,125.86137630000303,125.86137630000303,125.86137630000303,125.86137630000303,125.86137630000303,126.86118340000394,1.012510900007328,126.86118340000394,1,127.72978100000182,-0.4824074074074074,0.24722222222222223,1,0,0,one_red_dot,127.72999240001081,127.74417170000379,128.74473190000572,128.72745640001085,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,5,5,0,number,images/4yellowCrosses.JPG,images/4blueStars.JPG,0.4703703703703704,0.2064814814814815,1,0,0,four_blue_stars,1,2,5,2,0,5,5,23,128.74473190000572,,,,,,,,,,,,,,,,,,,,,,128.73264610000479,128.74473190000572,128.74473190000572,128.74473190000572,128.74473190000572,128.74473190000572,129.7444675000006,1.0145536000054562,129.7444675000006,1,130.59724899999856,0.4703703703703704,0.2064814814814815,1,0,0,four_blue_stars,130.5974614000006,130.6110400000034,131.61143299999821,131.59441000000515,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,6,6,0,number,images/4greenTriangles.JPG,images/4blueStars.JPG,0.46296296296296297,0.2064814814814815,1,0,0,four_blue_stars,1,2,5,2,0,6,6,59,131.61143299999821,,,,,,,,,,,,,,,,,,,,,,131.59952550000162,131.61143299999821,131.61143299999821,131.61143299999821,131.61143299999821,131.61143299999821,132.61112200000207,1.0137390000018058,132.61112200000207,1,133.863070899999,0.46296296296296297,0.2064814814814815,1,0,0,four_blue_stars,133.8632915000053,133.87734130000172,134.87734060001094,134.86100770000485,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
number.xlsx,5,2,1,,,,,,,,,,1,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.86289490001218,134.87734060001094,137.8773635000107,137.86094740001136,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
